Date,High,Low,Open,Close,Adj Close,Volume
2019-10-07,7.58,7.58,7.58,7.58,3.975,75000.0
2019-10-08,8.11,8.1,8.11,8.1,4.247,1430.0
2019-10-09,8.3,8.3,8.3,8.3,4.352,60.0
2019-10-10,8.3,8.3,8.3,8.3,4.352,10.0
2019-10-11,8.2,8.1,8.1,8.2,4.3,410.0
2019-10-14,8.0,7.65,7.65,8.0,4.195,4300.0
2019-10-15,8.2,7.9,7.9,8.2,4.3,1620.0
2019-10-16,8.0,7.9,7.9,8.0,4.195,310.0
2019-10-17,8.0,8.0,8.0,8.0,4.195,0.0
2019-10-18,7.98,7.45,7.45,7.98,4.184,320.0
2019-10-21,7.98,7.98,7.98,7.98,4.184,0.0
2019-10-22,7.98,7.75,7.98,7.9,4.143,360.0
2019-10-23,7.9,7.8,7.9,7.8,4.09,90.0
2019-10-24,7.7,7.5,7.7,7.7,4.038,480.0
2019-10-25,8.0,8.0,8.0,8.0,4.195,10.0
2019-10-28,8.0,7.99,8.0,7.99,4.19,510.0
2019-10-29,7.99,7.51,7.99,7.9,4.143,4140.0
2019-10-30,7.99,7.52,7.99,7.97,4.179,730.0
2019-10-31,7.94,7.94,7.94,7.94,4.163,10.0
2019-11-01,7.94,7.94,7.94,7.94,4.163,60.0
2019-11-04,7.94,7.94,7.94,7.94,4.163,0.0
2019-11-05,7.8,7.5,7.5,7.8,4.09,1320.0
2019-11-06,7.8,7.5,7.8,7.5,3.933,1920.0
2019-11-07,7.5,7.5,7.5,7.5,3.933,1150.0
2019-11-08,7.6,7.6,7.6,7.6,3.985,10.0
2019-11-11,7.4,7.07,7.21,7.07,3.707,6030.0
2019-11-12,7.45,6.7,6.8,6.83,3.581,1550.0
2019-11-13,6.9,6.9,6.9,6.9,3.618,100.0
2019-11-14,7.3,6.72,7.3,6.72,3.524,20.0
2019-11-15,7.12,6.72,7.12,7.1,3.723,1100.0
2019-11-18,7.5,7.5,7.5,7.5,3.933,10.0
2019-11-19,7.7,7.68,7.7,7.68,4.027,20.0
2019-11-20,7.68,7.68,7.68,7.68,4.027,0.0
2019-11-21,7.68,7.68,7.68,7.68,4.027,0.0
2019-11-22,7.68,7.15,7.15,7.68,4.027,40.0
2019-11-25,7.68,7.68,7.68,7.68,4.027,0.0
2019-11-26,8.0,7.59,8.0,7.59,3.98,14510.0
2019-11-27,7.9,7.9,7.9,7.9,4.143,10.0
2019-11-28,7.9,7.9,7.9,7.9,4.143,0.0
2019-11-29,7.9,7.9,7.9,7.9,4.143,0.0
2019-12-02,7.9,7.9,7.9,7.9,4.143,0.0
2019-12-03,7.7,7.35,7.35,7.4,3.88,860.0
2019-12-04,7.4,7.4,7.4,7.4,3.88,0.0
2019-12-05,7.0,7.0,7.0,7.0,3.671,230.0
2019-12-06,7.0,7.0,7.0,7.0,3.671,0.0
2019-12-09,6.52,6.52,6.52,6.52,3.419,5000.0
2019-12-10,6.9,6.9,6.9,6.9,3.618,10.0
2019-12-11,7.2,6.5,6.51,7.2,3.775,100.0
2019-12-12,7.7,7.7,7.7,7.7,4.038,10.0
2019-12-13,7.69,7.69,7.69,7.69,4.032,1200.0
2019-12-16,7.69,7.17,7.17,7.69,4.032,80.0
2019-12-17,7.3,7.3,7.3,7.3,3.828,300.0
2019-12-18,7.2,6.81,7.2,6.81,3.571,12100.0
2019-12-19,7.2,6.5,6.81,7.2,3.775,20.0
2019-12-20,7.5,7.0,7.0,7.4,3.88,1540.0
2019-12-23,7.1,7.1,7.1,7.1,3.88,0.0
2019-12-24,6.63,6.61,6.63,6.61,3.612,550.0
2019-12-25,6.61,6.3,6.61,6.3,3.443,260.0
2019-12-26,6.74,6.69,6.69,6.74,3.683,1720.0
2019-12-27,7.0,7.0,7.0,7.0,3.826,9000.0
2019-12-30,7.48,6.51,6.51,7.3,3.989,1270.0
2019-12-31,7.45,7.45,7.45,7.45,4.071,10.0
2020-01-02,7.4,7.4,7.4,7.4,4.044,60.0
2020-01-03,7.4,7.4,7.4,7.4,4.044,0.0
2020-01-06,7.4,7.4,7.4,7.4,4.044,0.0
2020-01-07,7.4,7.4,7.4,7.4,4.044,0.0
2020-01-08,7.4,7.4,7.4,7.4,4.044,0.0
2020-01-09,7.4,7.4,7.4,7.4,4.044,0.0
2020-01-10,7.4,7.4,7.4,7.4,4.044,0.0
2020-01-13,7.4,7.4,7.4,7.4,4.044,0.0
2020-01-14,7.4,7.4,7.4,7.4,4.044,0.0
2020-01-15,7.4,7.4,7.4,7.4,4.044,0.0
2020-01-16,7.4,7.4,7.4,7.4,4.044,0.0
2020-01-17,7.4,7.4,7.4,7.4,4.044,0.0
2020-01-20,7.4,7.4,7.4,7.4,4.044,0.0
2020-01-21,7.0,7.0,7.0,7.0,3.826,20.0
2020-01-22,7.49,6.89,6.89,7.49,4.093,3090.0
2020-01-30,7.5,7.48,7.5,7.48,4.088,4730.0
2020-01-31,7.48,7.48,7.48,7.48,4.088,0.0
2020-02-03,7.48,7.48,7.48,7.48,4.088,0.0
2020-02-04,7.48,6.99,6.99,7.48,4.088,5010.0
2020-02-05,7.48,7.48,7.48,7.48,4.088,0.0
2020-02-06,7.47,7.4,7.4,7.47,4.082,50.0
2020-02-07,7.5,7.5,7.5,7.5,4.099,10.0
2020-02-10,7.2,6.98,6.98,7.2,3.935,190.0
2020-02-11,7.2,6.7,6.7,7.2,3.935,950.0
2020-02-12,7.4,7.4,7.4,7.4,4.044,10.0
2020-02-13,7.4,7.4,7.4,7.4,4.044,0.0
2020-02-14,7.2,7.2,7.2,7.2,3.935,2100.0
2020-02-17,7.2,7.2,7.2,7.2,3.935,0.0
2020-02-18,7.2,6.7,6.7,7.2,3.935,3010.0
2020-02-19,7.2,7.2,7.2,7.2,3.935,0.0
2020-02-20,7.19,6.7,6.7,7.0,3.826,20110.0
2020-02-21,7.0,7.0,7.0,7.0,3.826,0.0
2020-02-24,7.35,7.35,7.35,7.35,4.017,10.0
2020-02-25,7.2,6.84,6.85,6.85,3.744,230.0
2020-02-26,7.2,7.2,7.2,7.2,3.935,10.0
2020-02-27,7.2,7.2,7.2,7.2,3.935,0.0
2020-02-28,7.2,7.2,7.2,7.2,3.935,0.0
2020-03-02,7.2,7.2,7.2,7.2,3.935,0.0
2020-03-03,6.9,6.7,6.9,6.7,3.662,1090.0
2020-03-04,7.15,7.1,7.15,7.1,3.88,20.0
2020-03-05,7.05,6.62,6.62,7.05,3.853,220.0
2020-03-06,6.92,6.92,6.92,6.92,3.782,10.0
2020-03-09,6.92,6.92,6.92,6.92,3.782,0.0
2020-03-10,7.0,6.44,6.44,7.0,3.826,170.0
2020-03-11,7.49,6.6,7.49,6.6,3.607,5010.0
2020-03-12,6.4,6.14,6.14,6.4,3.498,4250.0
2020-03-13,6.5,5.96,5.96,6.5,3.552,12270.0
2020-03-16,6.5,6.5,6.5,6.5,3.552,10.0
2020-03-17,6.95,6.05,6.9,6.5,3.552,40850.0
2020-03-18,6.5,6.5,6.5,6.5,3.552,0.0
2020-03-19,6.05,6.05,6.05,6.05,3.306,20610.0
2020-03-20,6.4,6.0,6.29,6.4,3.498,2470.0
2020-03-23,6.3,5.96,6.3,6.3,3.443,39650.0
2020-03-24,6.3,5.86,5.87,6.3,3.443,400.0
2020-03-25,6.72,6.3,6.3,6.72,3.672,50.0
2020-03-26,6.3,6.3,6.3,6.3,3.443,180.0
2020-03-27,6.3,6.29,6.29,6.3,3.443,1000.0
2020-03-30,6.25,5.87,6.2,6.25,3.416,3200.0
2020-03-31,6.25,6.0,6.0,6.25,3.416,130.0
2020-04-01,6.48,6.48,6.48,6.48,3.541,40.0
2020-04-03,6.3,6.03,6.1,6.3,3.443,3560.0
2020-04-06,6.4,6.3,6.4,6.3,3.443,80.0
2020-04-07,6.3,6.3,6.3,6.3,3.443,0.0
2020-04-08,6.3,6.3,6.3,6.3,3.443,0.0
2020-04-09,6.4,6.37,6.37,6.4,3.498,110.0
2020-04-10,6.3,6.3,6.3,6.3,3.443,1020.0
2020-04-13,6.35,6.35,6.35,6.35,3.47,230.0
2020-04-14,6.3,6.05,6.05,6.3,3.443,6600.0
2020-04-15,6.3,5.86,6.3,6.3,3.443,2060.0
2020-04-16,6.3,6.3,6.3,6.3,3.443,0.0
2020-04-17,6.3,6.0,6.2,6.3,3.443,2000.0
2020-04-20,6.3,6.0,6.0,6.3,3.443,16390.0
2020-04-21,6.5,5.9,5.9,6.5,3.552,20000.0
2020-04-22,6.3,6.3,6.3,6.3,3.443,2000.0
2020-04-23,6.3,6.3,6.3,6.3,3.443,0.0
2020-04-24,6.3,6.3,6.3,6.3,3.443,0.0
2020-04-27,6.29,6.29,6.29,6.29,3.437,30.0
2020-04-28,6.29,6.29,6.29,6.29,3.437,0.0
2020-04-29,6.29,6.29,6.29,6.29,3.437,1000.0
2020-05-04,5.95,5.87,5.88,5.87,3.208,3340.0
2020-05-05,5.87,5.87,5.87,5.87,3.208,0.0
2020-05-06,5.87,5.87,5.87,5.87,3.208,0.0
2020-05-07,6.25,6.2,6.25,6.2,3.388,60.0
2020-05-08,6.19,6.19,6.19,6.19,3.383,510.0
2020-05-11,6.19,6.19,6.19,6.19,3.383,0.0
2020-05-12,6.19,6.19,6.19,6.19,3.383,0.0
2020-05-13,6.19,5.91,6.19,5.91,3.23,2810.0
2020-05-14,6.32,5.92,6.32,5.92,3.235,1660.0
2020-05-15,6.33,6.31,6.31,6.33,3.459,80.0
2020-05-18,6.0,5.97,6.0,6.0,3.279,1580.0
2020-05-19,6.0,6.0,6.0,6.0,3.279,3690.0
2020-05-20,6.0,6.0,6.0,6.0,3.279,1730.0
2020-05-21,6.42,6.29,6.33,6.29,3.437,90.0
2020-05-22,6.29,5.89,6.29,5.89,3.219,1710.0
2020-05-25,6.19,5.72,6.18,6.18,3.377,15040.0
2020-05-26,6.0,5.9,5.9,5.91,3.23,3750.0
2020-05-27,6.2,6.2,6.2,6.2,3.388,10.0
2020-05-28,6.2,6.2,6.2,6.2,3.388,0.0
2020-05-29,6.0,5.84,5.84,6.0,3.279,1700.0
2020-06-01,6.19,6.0,6.0,6.19,3.383,2680.0
2020-06-02,6.15,5.9,6.01,6.15,3.361,7870.0
2020-06-03,6.15,6.0,6.15,6.0,3.279,1420.0
2020-06-04,6.21,6.0,6.0,6.2,3.388,35550.0
2020-06-05,6.29,6.0,6.2,6.0,3.279,10320.0
2020-06-08,6.29,6.02,6.29,6.2,3.388,16940.0
2020-06-09,6.2,6.02,6.03,6.2,3.388,13660.0
2020-06-10,6.25,6.2,6.2,6.25,3.416,11660.0
2020-06-11,6.2,6.1,6.1,6.2,3.388,520.0
2020-06-12,6.16,5.98,6.03,5.98,3.268,1340.0
2020-06-15,6.04,5.9,5.95,6.04,3.301,2050.0
2020-06-16,5.85,5.85,5.85,5.85,3.197,160.0
2020-06-17,6.0,5.55,6.0,5.99,3.274,8120.0
2020-06-18,6.03,5.58,5.59,6.0,3.279,3960.0
2020-06-19,5.9,5.7,5.7,5.9,3.224,7430.0
2020-06-22,5.89,5.55,5.55,5.6,3.06,23720.0
2020-06-23,5.99,5.8,5.8,5.99,3.274,22460.0
2020-06-24,6.37,6.05,6.37,6.2,3.388,8750.0
2020-06-25,6.0,5.8,5.8,6.0,3.279,11200.0
2020-06-26,6.1,6.0,6.0,6.0,3.279,4880.0
2020-06-29,6.0,5.7,5.7,6.0,3.279,3050.0
2020-06-30,6.0,5.98,6.0,5.99,3.274,2010.0
2020-07-01,5.99,5.99,5.99,5.99,3.274,0.0
2020-07-02,5.99,5.99,5.99,5.99,3.274,2110.0
2020-07-03,6.0,5.67,5.67,5.75,3.142,4330.0
2020-07-06,6.15,6.0,6.0,6.1,3.334,32330.0
2020-07-07,6.1,6.1,6.1,6.1,3.334,140.0
2020-07-08,6.15,5.74,6.08,6.1,3.334,4140.0
2020-07-09,6.13,5.83,6.1,6.13,3.35,7090.0
2020-07-10,6.21,6.15,6.15,6.16,3.366,8510.0
2020-07-13,6.1,5.91,5.91,6.1,3.334,20.0
2020-07-14,6.39,5.82,5.82,6.39,3.492,1770.0
2020-07-15,6.1,6.1,6.1,6.1,3.334,1370.0
2020-07-16,6.3,5.83,5.83,6.3,3.443,20.0
2020-07-17,6.3,6.3,6.3,6.3,3.443,0.0
2020-07-20,6.25,5.91,5.91,6.25,3.416,4010.0
2020-07-21,6.45,6.3,6.45,6.3,3.443,5510.0
2020-07-22,6.3,6.0,6.0,6.3,3.443,150.0
2020-07-23,6.2,6.2,6.2,6.2,3.388,20.0
2020-07-24,5.83,5.83,5.83,5.83,3.186,4000.0
2020-07-27,6.23,5.44,5.8,6.2,3.388,18770.0
2020-07-28,6.15,6.0,6.15,6.0,3.279,7430.0
2020-07-29,6.0,6.0,6.0,6.0,3.279,0.0
2020-07-30,5.95,5.95,5.95,5.95,3.252,100.0
2020-07-31,5.94,5.62,5.94,5.62,3.071,2110.0
2020-08-03,6.0,6.0,6.0,6.0,3.279,10.0
2020-08-04,6.2,6.2,6.2,6.2,3.388,30.0
2020-08-05,5.81,5.8,5.8,5.81,3.175,3540.0
2020-08-06,5.81,5.81,5.81,5.81,3.175,0.0
2020-08-07,6.1,5.79,5.79,6.1,3.334,110.0
2020-08-10,6.1,6.1,6.1,6.1,3.334,0.0
2020-08-11,6.1,6.1,6.1,6.1,3.334,10.0
2020-08-12,6.1,5.8,5.8,6.1,3.334,1050.0
2020-08-13,6.1,6.0,6.1,6.0,3.279,150.0
2020-08-14,6.0,6.0,6.0,6.0,3.279,0.0
2020-08-17,6.05,5.7,5.7,6.05,3.306,730.0
2020-08-18,5.9,5.81,5.9,5.81,3.175,1270.0
2020-08-19,5.82,5.82,5.82,5.82,3.181,5950.0
2020-08-20,5.82,5.7,5.7,5.82,3.181,1680.0
2020-08-21,5.98,5.75,5.98,5.76,3.148,50.0
2020-08-24,6.0,5.76,5.76,6.0,3.279,12990.0
2020-08-25,6.15,5.81,6.15,6.1,3.334,2070.0
2020-08-26,6.0,5.76,5.9,5.76,3.148,1100.0
2020-08-27,6.16,6.14,6.15,6.16,3.366,14780.0
2020-08-28,6.59,6.59,6.59,6.59,3.601,37660.0
2020-08-31,7.05,7.04,7.05,7.05,3.853,13130.0
2020-09-01,7.5,7.08,7.49,7.49,4.093,8170.0
2020-09-03,7.4,6.97,6.97,7.0,3.826,23940.0
2020-09-04,7.49,6.51,7.49,7.0,3.826,4280.0
2020-09-07,7.3,7.0,7.0,7.0,3.826,7030.0
2020-09-08,7.2,6.51,7.2,7.0,3.826,19630.0
2020-09-09,6.55,6.55,6.55,6.55,3.58,20.0
2020-09-10,7.0,6.61,6.98,6.61,3.612,5230.0
2020-09-11,7.0,6.62,7.0,7.0,3.826,1220.0
2020-09-14,7.1,7.0,7.0,7.06,3.858,2040.0
2020-09-15,7.1,7.05,7.05,7.1,3.88,2230.0
2020-09-16,7.59,6.69,7.59,6.69,3.656,380.0
2020-09-17,7.1,6.51,6.51,6.55,3.58,3600.0
2020-09-18,6.99,6.54,6.99,6.54,3.574,5130.0
2020-09-21,6.99,6.54,6.54,6.98,3.815,6050.0
2020-09-22,7.09,6.89,6.98,7.09,3.875,10070.0
2020-09-23,7.25,7.01,7.09,7.01,3.831,870.0
2020-09-24,7.15,6.87,7.15,6.87,3.754,120.0
2020-09-25,7.29,6.9,7.29,6.9,3.771,5070.0
2020-09-28,6.9,6.51,6.9,6.52,3.563,620.0
2020-09-29,6.97,6.8,6.8,6.8,3.716,10260.0
2020-09-30,7.2,6.71,7.05,6.71,3.667,15040.0
2020-10-01,7.17,7.09,7.09,7.1,3.88,1700.0
2020-10-02,7.4,7.09,7.09,7.11,3.886,6900.0
2020-10-05,7.6,7.3,7.3,7.6,4.153,5990.0
2020-10-06,8.0,7.6,7.6,8.0,4.372,7230.0
2020-10-07,8.2,7.8,8.0,8.2,4.481,2900.0
2020-10-08,8.6,7.69,8.2,7.81,4.268,300.0
2020-10-09,8.19,7.81,7.81,8.18,4.47,8600.0
2020-10-12,8.75,7.72,8.75,7.82,4.274,1600.0
2020-10-13,8.0,7.73,7.73,7.77,4.246,30.0
2020-10-14,8.0,7.8,8.0,8.0,4.372,380.0
2020-10-15,8.0,7.75,7.76,8.0,4.372,1250.0
2020-10-16,8.4,7.76,8.4,7.76,4.241,1260.0
2020-10-19,8.24,7.76,7.76,8.24,4.503,6560.0
2020-10-20,8.24,8.0,8.24,8.0,4.372,1210.0
2020-10-21,8.2,8.19,8.2,8.2,4.481,3640.0
2020-10-22,7.68,7.68,7.68,7.68,4.197,1120.0
2020-10-23,7.8,7.8,7.8,7.8,4.263,3720.0
2020-10-26,7.5,7.5,7.5,7.5,4.099,9490.0
2020-10-27,8.0,7.11,8.0,7.11,3.886,40.0
2020-10-28,7.6,7.11,7.11,7.2,3.935,23650.0
2020-10-29,7.5,7.3,7.3,7.5,4.099,970.0
2020-10-30,8.01,7.31,8.01,8.0,4.372,5030.0
2020-11-02,8.0,8.0,8.0,8.0,4.372,110.0
2020-11-03,7.9,7.8,7.9,7.8,4.263,30.0
2020-11-04,7.8,7.6,7.6,7.7,4.208,2120.0
2020-11-05,8.0,7.5,8.0,7.5,4.099,2600.0
2020-11-06,7.6,7.49,7.49,7.6,4.153,23890.0
2020-11-09,8.13,7.9,8.13,8.13,4.443,3020.0
2020-11-10,8.5,8.1,8.5,8.13,4.443,1860.0
2020-11-11,8.4,8.1,8.1,8.4,4.591,4420.0
2020-11-12,8.4,8.2,8.4,8.2,4.481,110.0
2020-11-13,8.4,7.91,7.91,8.3,4.536,6710.0
2020-11-16,8.4,7.79,8.4,7.79,4.257,20510.0
2020-11-17,8.33,8.0,8.0,8.33,4.552,2450.0
2020-11-18,8.33,8.0,8.33,8.0,4.372,2280.0
2020-11-19,8.1,7.47,8.1,7.8,4.263,30.0
2020-11-20,8.19,7.8,7.8,8.19,4.476,1910.0
2020-11-23,8.3,8.19,8.19,8.2,4.481,7650.0
2020-11-24,8.2,8.2,8.2,8.2,4.481,0.0
2020-11-25,8.3,8.0,8.0,8.3,4.536,450.0
2020-11-26,8.3,8.3,8.3,8.3,4.536,0.0
2020-11-27,8.3,7.81,8.3,7.81,4.268,1600.0
2020-11-30,8.1,8.1,8.1,8.1,4.427,150.0
2020-12-01,8.48,8.1,8.1,8.48,4.634,1850.0
2020-12-02,9.07,7.9,7.9,9.0,4.919,11880.0
2020-12-03,9.63,9.0,9.0,9.6,5.246,60360.0
2020-12-04,10.2,9.8,10.2,10.0,5.465,33220.0
2020-12-07,10.1,9.6,10.0,10.0,5.465,6720.0
2020-12-08,10.0,9.6,10.0,9.6,5.246,9030.0
2020-12-09,9.8,9.6,9.6,9.6,5.246,9230.0
2020-12-10,9.9,9.4,9.4,9.6,5.246,17980.0
2020-12-11,9.93,9.4,9.4,9.5,5.192,4240.0
2020-12-14,10.0,9.6,9.6,9.85,5.383,40730.0
2020-12-15,10.3,9.7,10.3,9.86,5.389,40390.0
2020-12-16,10.0,9.8,9.86,10.0,5.465,20640.0
2020-12-17,9.83,9.3,9.83,9.4,5.137,19730.0
2020-12-18,10.0,9.0,9.0,10.0,5.465,32080.0
2020-12-21,10.5,9.7,10.1,10.2,5.574,87920.0
2020-12-22,10.6,10.1,10.2,10.3,5.629,23620.0
2020-12-23,10.3,9.75,10.3,10.1,5.52,48480.0
2020-12-24,9.9,9.65,9.81,9.9,5.41,10130.0
2020-12-25,10.55,10.0,10.0,10.55,5.766,400280.0
2020-12-28,11.25,10.8,11.25,11.1,6.066,912050.0
2020-12-29,11.25,10.7,11.25,10.8,5.902,87510.0
2020-12-30,10.6,10.15,10.15,10.5,5.738,148310.0
2020-12-31,11.0,10.1,10.2,10.7,5.848,444500.0
2021-01-04,11.4,11.4,11.4,11.4,6.23,184300.0
2021-01-05,12.15,12.15,12.15,12.15,6.64,81700.0
2021-01-06,13.0,12.85,13.0,13.0,7.105,2404900.0
2021-01-07,13.9,13.7,13.85,13.9,7.596,1470500.0
2021-01-08,14.85,14.4,14.8,14.7,8.034,1238900.0
2021-01-11,14.7,13.7,14.7,13.8,7.542,2350200.0
2021-01-12,13.8,13.1,13.45,13.65,7.46,1371500.0
2021-01-13,14.1,13.5,14.0,13.65,7.46,853300.0
2021-01-14,14.4,13.55,13.7,14.4,7.87,1791700.0
2021-01-15,14.7,14.45,14.5,14.5,7.924,1513400.0
2021-01-18,14.6,14.2,14.5,14.2,7.924,1380900.0
2021-01-19,14.2,13.25,14.2,13.25,7.394,1372500.0
2021-01-20,14.0,12.35,14.0,13.4,7.478,1745400.0
2021-01-21,14.3,13.7,14.3,14.15,7.896,1624400.0
2021-01-22,14.25,13.75,14.15,13.75,7.673,732600.0
2021-01-25,14.1,13.1,13.35,13.7,7.645,1361200.0
2021-01-26,13.55,12.75,13.5,13.3,7.422,762800.0
2021-01-27,12.95,12.4,12.9,12.4,6.92,589700.0
2021-01-28,11.55,11.55,11.55,11.55,6.446,125900.0
2021-01-29,11.75,10.75,10.75,11.2,6.25,1666200.0
2021-02-01,11.45,10.45,10.9,10.45,5.832,486500.0
2021-02-02,10.45,9.72,10.0,10.2,5.692,854800.0
2021-02-03,10.9,10.3,10.5,10.9,6.083,560400.0
2021-02-04,11.65,11.0,11.3,11.6,6.473,621500.0
2021-02-05,12.2,11.45,11.8,11.9,6.641,553600.0
2021-02-08,12.45,11.2,11.9,11.3,6.306,768300.0
2021-02-09,11.8,11.15,11.3,11.6,6.473,485000.0
2021-02-17,12.3,11.7,11.7,12.2,6.808,498500.0
2021-02-18,12.45,12.0,12.2,12.3,6.864,581800.0
2021-02-19,12.3,11.9,12.1,12.1,6.752,532000.0
2021-02-22,12.25,11.9,12.0,12.0,6.697,769200.0
2021-02-23,12.45,11.8,11.95,12.2,6.808,513000.0
2021-02-24,12.75,12.2,12.5,12.4,6.92,691500.0
2021-02-25,12.6,12.3,12.6,12.55,7.004,626100.0
2021-02-26,12.5,12.2,12.2,12.3,6.864,281400.0
2021-03-01,12.65,12.3,12.5,12.6,7.031,574700.0
2021-03-02,12.9,12.65,12.9,12.8,7.143,514400.0
2021-03-03,13.65,12.8,12.8,13.65,7.617,1061000.0
2021-03-04,14.3,13.0,14.0,13.6,7.59,1020100.0
2021-03-05,13.8,13.1,13.3,13.65,7.617,515700.0
2021-03-08,14.3,13.7,14.3,13.95,7.785,983800.0
2021-03-09,13.95,13.5,13.8,13.85,7.729,519000.0
2021-03-10,13.85,13.5,13.85,13.8,7.701,431200.0
2021-03-11,14.6,13.85,14.0,14.5,8.092,1970900.0
2021-03-12,14.55,14.3,14.55,14.4,8.036,744100.0
2021-03-15,15.4,14.5,14.5,15.4,8.594,1505700.0
2021-03-16,15.95,14.95,15.5,15.5,8.65,1110200.0
2021-03-17,15.5,15.2,15.5,15.45,8.622,646400.0
2021-03-18,16.0,15.6,15.8,15.75,8.789,746100.0
2021-03-19,16.15,15.6,15.65,15.8,8.817,590000.0
2021-03-22,15.85,15.4,15.8,15.5,8.65,798600.0
2021-03-23,15.5,14.85,15.5,15.2,8.482,840000.0
2021-03-24,15.15,14.6,14.85,14.7,8.203,853200.0
2021-03-25,14.8,14.1,14.7,14.5,8.092,518400.0
2021-03-26,15.1,14.0,14.4,14.95,8.343,678000.0
2021-03-29,15.25,14.8,15.0,14.95,8.343,353200.0
2021-03-30,15.0,14.7,15.0,14.9,8.315,444000.0
2021-03-31,15.4,14.9,14.9,15.15,8.455,653600.0
2021-04-01,16.0,15.4,15.4,16.0,8.929,1326700.0
2021-04-02,16.5,16.0,16.5,16.2,9.04,783600.0
2021-04-05,16.45,15.85,16.2,16.1,8.985,654800.0
2021-04-06,16.4,15.8,16.0,16.3,9.096,965100.0
2021-04-07,16.5,16.3,16.45,16.4,9.152,693500.0
2021-04-08,16.55,15.95,16.55,16.4,9.152,679400.0
2021-04-09,16.25,16.0,16.1,16.15,9.013,531900.0
2021-04-12,16.4,16.0,16.1,16.3,9.096,997600.0
2021-04-13,16.55,15.9,16.45,15.9,8.873,962400.0
2021-04-14,16.0,15.75,15.9,15.9,8.873,585000.0
2021-04-15,16.05,15.15,16.05,15.2,8.482,1052000.0
2021-04-16,15.3,14.5,15.0,14.8,8.259,716300.0
2021-04-19,15.0,14.4,15.0,14.75,8.231,444800.0
2021-04-20,15.3,14.75,14.75,15.1,8.427,759800.0
2021-04-22,15.1,14.3,15.1,14.3,7.98,442000.0
2021-04-23,14.65,14.0,14.3,14.65,8.175,320400.0
2021-04-26,14.75,14.15,14.65,14.2,7.924,323400.0
2021-04-27,14.2,13.8,14.1,13.9,7.757,198500.0
2021-04-28,14.2,13.85,13.9,13.9,7.757,337000.0
2021-04-29,14.1,13.85,13.9,13.85,7.729,396300.0
2021-05-04,13.7,13.5,13.7,13.7,7.645,421300.0
2021-05-05,14.55,13.7,13.7,14.4,8.036,395400.0
2021-05-06,14.5,14.15,14.4,14.2,7.924,378700.0
2021-05-07,14.65,14.05,14.05,14.5,8.092,573000.0
2021-05-10,15.35,14.2,14.5,15.3,8.538,905400.0
2021-05-11,15.8,15.2,15.35,15.2,8.482,799500.0
2021-05-12,15.6,15.0,15.2,15.6,8.706,704500.0
2021-05-13,15.75,15.2,15.4,15.25,8.51,647700.0
2021-05-14,15.55,15.2,15.2,15.25,8.51,342400.0
2021-05-17,15.5,14.8,15.3,14.9,8.315,373300.0
2021-05-18,14.9,14.5,14.7,14.8,8.259,473500.0
2021-05-19,14.85,14.55,14.8,14.75,8.231,331400.0
2021-05-20,15.6,14.75,14.75,15.6,8.706,944100.0
2021-05-21,16.3,15.6,15.6,15.8,8.817,1299200.0
2021-05-24,16.1,15.75,16.0,15.8,8.817,431100.0
2021-05-25,16.65,15.9,15.9,16.65,9.292,1663800.0
2021-05-26,17.8,16.9,17.0,17.7,9.878,1520200.0
2021-05-27,18.7,17.6,17.7,18.05,10.073,1255900.0
2021-05-28,19.0,17.5,18.1,18.95,10.575,994400.0
2021-05-31,20.25,19.0,19.0,20.25,11.301,1560400.0
2021-06-01,21.5,20.2,21.5,20.2,11.273,992800.0
2021-06-02,21.0,19.5,19.6,20.8,11.608,1222600.0
2021-06-03,22.25,21.5,21.5,22.25,12.417,1087200.0
2021-06-04,23.5,22.5,23.1,22.65,12.64,1610800.0
2021-06-07,22.5,21.1,22.5,21.5,11.998,1858000.0
2021-06-08,21.7,20.05,21.1,20.1,11.217,1007100.0
2021-06-09,21.5,19.6,19.6,21.3,11.887,1415100.0
2021-06-10,21.7,20.8,21.3,21.6,12.054,689500.0
2021-06-11,22.5,21.6,21.7,22.35,12.473,1004600.0
2021-06-14,23.6,22.35,23.0,22.6,12.612,1712900.0
2021-06-15,23.2,21.6,22.6,22.9,12.779,971700.0
2021-06-16,24.5,23.0,23.3,24.5,13.672,2490700.0
2021-06-17,26.2,24.5,24.5,26.2,14.621,1593200.0
2021-06-18,27.2,25.25,27.2,25.5,14.23,1457600.0
2021-06-21,25.4,24.3,24.8,24.55,13.7,1157300.0
2021-06-22,25.4,24.5,25.0,24.55,13.7,843400.0
2021-06-23,25.5,24.35,24.35,25.2,14.063,1102000.0
2021-06-24,25.2,24.15,25.0,24.6,13.728,660500.0
2021-06-25,25.6,24.0,24.8,25.6,14.286,980900.0
2021-06-28,26.3,24.9,26.2,25.4,14.175,1373100.0
2021-06-29,26.0,24.95,25.3,25.3,14.119,713500.0
2021-06-30,25.45,25.0,25.0,25.0,13.951,802700.0
2021-07-01,26.75,25.2,25.2,26.7,14.9,2006500.0
2021-07-02,28.55,27.0,27.0,28.5,15.905,1832600.0
2021-07-05,29.0,27.7,28.5,29.0,16.184,1550700.0
2021-07-06,29.6,27.0,29.2,27.0,15.067,2235800.0
2021-07-07,27.5,25.5,27.1,27.4,15.291,1403100.0
